type_scenario	variable_column_x	city	predicted_cluster
mobility	residential	Glória do Goitá	7
mobility	residential	Águas Belas	7
mobility	residential	Santa Cruz do Capibaribe	14
mobility	residential	Tabira	14
mobility	residential	Paudalho	14
mobility	residential	Carpina	16
mobility	residential	João Alfredo	7
mobility	residential	Exu	7
mobility	residential	Camaragibe	16
mobility	residential	Bonito	14
mobility	residential	Brejo da Madre de Deus	7
mobility	residential	Timbaúba	7
mobility	residential	São José do Egito	7
mobility	residential	Taquaritinga do Norte	7
mobility	residential	Custódia	7
mobility	residential	Petrolândia	7
mobility	residential	Aliança	7
mobility	residential	Agrestina	7
mobility	residential	São José do Belmonte	7
mobility	residential	Cupira	7
mobility	residential	Escada	7
mobility	residential	Nazaré da Mata	7
mobility	residential	Itambé	7
mobility	residential	Buíque	7
mobility	residential	Lajedo	7
mobility	residential	São Bento do Una	7
mobility	residential	Toritama	7
mobility	residential	Bodocó	7
mobility	residential	Floresta	7
mobility	residential	Ipubi	7
mobility	residential	Pombos	7
mobility	residential	Surubim	10
mobility	residential	Belo Jardim	10
mobility	residential	Tamandaré	7
mobility	residential	Lagoa dos Gatos	7
mobility	residential	Abreu e Lima	7
mobility	residential	São Caitano	7
mobility	residential	São José da Coroa Grande	7
mobility	residential	Trindade	16
mobility	residential	Vicência	14
mobility	residential	Bom Jardim	14
mobility	residential	Passira	14
mobility	residential	Lagoa do Carro	7
mobility	residential	Orobó	7
mobility	residential	Ribeirão	7
mobility	residential	Araçoiaba	7
mobility	residential	Sanharó	7
mobility	residential	Betânia	7
mobility	residential	Camocim de São Félix	7
mobility	residential	Cabrobó	7
mobility	residential	Rio Formoso	7
mobility	residential	Canhotinho	7
mobility	residential	Santa Maria da Boa Vista	7
mobility	residential	Altinho	7
mobility	residential	Chã Grande	7
mobility	residential	Catende	7
mobility	residential	Sirinhaém	7
mobility	residential	Vertentes	7
mobility	residential	Macaparana	7
mobility	residential	Riacho das Almas	7
mobility	residential	São Luís	11
mobility	residential	Imperatriz	16
mobility	residential	São José de Ribamar	16
mobility	residential	Barreirinhas	16
mobility	residential	Chapadinha	3
mobility	residential	Vitorino Freire	3
mobility	residential	Caxias	16
mobility	residential	Porto Franco	3
mobility	residential	Pinheiro	14
mobility	residential	Pedreiras	14
mobility	residential	Timon	16
mobility	residential	Balsas	16
mobility	residential	Itapecuru Mirim	16
mobility	residential	Colinas	16
mobility	residential	Açailândia	16
mobility	residential	São João dos Patos	16
mobility	residential	Lago da Pedra	16
mobility	residential	São Raimundo das Mangabeiras	16
mobility	residential	Zé Doca	16
mobility	residential	Barra do Corda	16
mobility	residential	Presidente Dutra	16
mobility	residential	Santa Inês	16
mobility	residential	Coroatá	16
mobility	residential	Codó	16
mobility	residential	Vitória do Mearim	16
mobility	residential	Bacabal	16
mobility	residential	Viana	16
mobility	residential	Grajaú	16
mobility	residential	Fortaleza	12
mobility	residential	Maranguape	12
mobility	residential	Sobral	12
mobility	residential	Caucaia	12
mobility	residential	Limoeiro do Norte	11
mobility	residential	Acaraú	14
mobility	residential	Aracati	16
mobility	residential	São Gonçalo do Amarante	14
mobility	residential	Quixeramobim	16
mobility	residential	Itapipoca	16
mobility	residential	Juazeiro do Norte	16
mobility	residential	Tianguá	0
mobility	residential	Boa Viagem	1
mobility	residential	Barbalha	0
mobility	residential	Iguatu	0
mobility	residential	Crato	11
mobility	residential	Ipueiras	11
mobility	residential	Maracanaú	11
mobility	residential	Pacatuba	11
mobility	residential	Cascavel	0
mobility	residential	Camocim	3
mobility	residential	Jaguaruana	2
mobility	residential	Várzea Alegre	2
mobility	residential	Crateús	16
mobility	residential	Mombaça	7
mobility	residential	Tauá	7
mobility	residential	Beberibe	7
mobility	residential	Russas	10
mobility	residential	Mauriti	8
mobility	residential	Brejo Santo	7
mobility	residential	Canindé	10
mobility	residential	Icó	7
mobility	residential	Ibiapina	7
mobility	residential	Icapuí	7
mobility	residential	Cedro	5
mobility	residential	Assaré	5
mobility	residential	Quixeré	5
mobility	residential	Pentecoste	5
mobility	residential	Jardim	7
mobility	residential	Redenção	10
mobility	residential	Acopiara	5
mobility	residential	Cruz	5
mobility	residential	Jaguaribe	5
mobility	residential	Pereiro	5
mobility	residential	Santa Quitéria	5
mobility	residential	Marco	5
mobility	residential	Barreira	5
mobility	residential	Itarema	5
mobility	residential	Massapê	5
mobility	residential	Tabuleiro do Norte	5
mobility	residential	Granja	5
mobility	residential	Jijoca de Jericoacoara	5
mobility	residential	Barro	5
mobility	residential	Bela Cruz	5
mobility	residential	Irauçuba	5
mobility	residential	São Benedito	5
mobility	residential	Morada Nova	5
mobility	residential	Missão Velha	5
mobility	residential	Iracema	5
mobility	residential	Varjota	5
mobility	residential	Aurora	5
mobility	residential	Guaraciaba do Norte	5
mobility	residential	Viçosa do Ceará	5
mobility	residential	Guaiúba	5
mobility	residential	Amontada	5
mobility	residential	Ubajara	5
mobility	residential	Senador Pompeu	5
mobility	residential	Nova Russas	5
mobility	residential	Uruburetama	5
mobility	residential	Santana do Acaraú	5
mobility	residential	Monsenhor Tabosa	5
mobility	residential	Lavras da Mangabeira	5
mobility	residential	Novo Oriente	5
mobility	residential	Itaitinga	5
mobility	residential	Campos Sales	5
mobility	residential	Quixadá	5
mobility	residential	Jucás	5
mobility	residential	Horizonte	5
mobility	residential	Reriutaba	5
mobility	residential	Fortim	5
mobility	residential	Frecheirinha	5
mobility	residential	Paraipaba	5
mobility	residential	Trairi	5
mobility	residential	Aquiraz	5
mobility	residential	Forquilha	5
mobility	residential	Independência	5
mobility	residential	Morrinhos	10
mobility	residential	Eusébio	10
mobility	residential	Tamboril	10
mobility	residential	Braço do Norte	10
mobility	residential	Jaraguá do Sul	0
mobility	residential	São José	11
mobility	residential	Joinville	11
mobility	residential	Florianópolis	12
mobility	residential	Tubarão	11
mobility	residential	Blumenau	11
mobility	residential	Balneário Camboriú	11
mobility	residential	São Bento do Sul	15
mobility	residential	Lages	0
mobility	residential	Joaçaba	0
mobility	residential	Araranguá	0
mobility	residential	Brusque	15
mobility	residential	Morro da Fumaça	15
mobility	residential	Chapecó	0
mobility	residential	Rio dos Cedros	0
mobility	residential	Curitibanos	15
mobility	residential	Capinzal	15
mobility	residential	Itajaí	0
mobility	residential	Itaiópolis	15
mobility	residential	Biguaçu	0
mobility	residential	Ituporanga	2
mobility	residential	Timbó	15
mobility	residential	Içara	15
mobility	residential	Imbituba	0
mobility	residential	Laguna	0
mobility	residential	Pomerode	0
mobility	residential	Ibirama	10
mobility	residential	Jaguaruna	10
mobility	residential	Criciúma	0
mobility	residential	Canoinhas	15
mobility	residential	Concórdia	15
mobility	residential	Itapema	11
mobility	residential	Videira	0
mobility	residential	Três Barras	15
mobility	residential	São Francisco do Sul	0
mobility	residential	Turvo	15
mobility	residential	Porto União	15
mobility	residential	Fraiburgo	15
mobility	residential	Rio do Sul	15
mobility	residential	Gaspar	15
mobility	residential	Caçador	15
mobility	residential	Indaial	15
mobility	residential	Agrolândia	15
mobility	residential	Xanxerê	15
mobility	residential	Xaxim	15
mobility	residential	Mafra	15
mobility	residential	Nova Trento	15
mobility	residential	São João Batista	15
mobility	residential	Navegantes	15
mobility	residential	Presidente Getúlio	15
mobility	residential	Papanduva	15
mobility	residential	Palhoça	15
mobility	residential	Iporã do Oeste	15
mobility	residential	Orleans	15
mobility	residential	Canelinha	15
mobility	residential	São Miguel do Oeste	15
mobility	residential	Maravilha	15
mobility	residential	Armazém	15
mobility	residential	Santo Amaro da Imperatriz	15
mobility	residential	Campo Alegre	15
mobility	residential	Massaranduba	15
mobility	residential	Camboriú	15
mobility	residential	Urussanga	10
mobility	residential	São Lourenço do Oeste	10
mobility	residential	Taió	10
mobility	residential	Tijucas	10
mobility	residential	São Joaquim	10
mobility	residential	Sombrio	10
mobility	residential	Guaramirim	10
mobility	residential	Coronel Freitas	10
mobility	residential	Rio Negrinho	10
mobility	residential	Campos Novos	10
mobility	residential	Jacinto Machado	10
mobility	residential	Dionísio Cerqueira	10
mobility	residential	Palmitos	10
mobility	residential	Corupá	10
mobility	residential	Guaraciaba	10
mobility	residential	Itapoá	10
mobility	residential	Luzerna	10
mobility	residential	Penha	10
mobility	residential	Trombudo Central	10
mobility	residential	Luiz Alves	10
mobility	residential	Cunha Porã	10
mobility	residential	Santa Cecília	10
mobility	residential	Barra Velha	10
mobility	residential	Quilombo	10
mobility	residential	Irani	10
mobility	residential	Araquari	10
mobility	residential	Itapiranga	10
mobility	residential	Otacílio Costa	10
mobility	residential	Pinhalzinho	10
mobility	residential	São José do Cedro	10
mobility	residential	Urubici	10
mobility	residential	Faxinal dos Guedes	10
mobility	residential	Itá	10
mobility	residential	Pouso Redondo	10
mobility	residential	Balneário Barra do Sul	10
mobility	residential	Abelardo Luz	10
mobility	residential	Bombinhas	10
mobility	residential	Campo Erê	10
mobility	residential	Garuva	10
mobility	residential	Herval d'Oeste	10
mobility	residential	Rio de Janeiro	12
mobility	residential	Cabo Frio	11
mobility	residential	Petrópolis	11
mobility	residential	Resende	11
mobility	residential	Angra dos Reis	11
mobility	residential	Barra do Piraí	11
mobility	residential	Niterói	12
mobility	residential	Quissamã	13
mobility	residential	Itaboraí	11
mobility	residential	Macaé	12
mobility	residential	Campos dos Goytacazes	12
mobility	residential	Vassouras	12
mobility	residential	Teresópolis	11
mobility	residential	São Gonçalo	11
mobility	residential	Duque de Caxias	11
mobility	residential	Volta Redonda	11
mobility	residential	Rio das Ostras	12
mobility	residential	Itaguaí	0
mobility	residential	Rio Bonito	11
mobility	residential	Valença	11
mobility	residential	Nova Friburgo	11
mobility	residential	Nilópolis	11
mobility	residential	Barra Mansa	11
mobility	residential	Belford Roxo	11
mobility	residential	Itaperuna	0
mobility	residential	Saquarema	11
mobility	residential	Maricá	11
mobility	residential	Piraí	14
mobility	residential	Araruama	11
mobility	residential	Nova Iguaçu	11
mobility	residential	Paraíba do Sul	11
mobility	residential	Miguel Pereira	14
mobility	residential	Magé	14
mobility	residential	Mesquita	14
mobility	residential	Itaocara	7
mobility	residential	São João da Barra	14
mobility	residential	Conceição de Macabu	10
mobility	residential	Pinheiral	7
mobility	residential	Quatis	7
mobility	residential	Tanguá	7
mobility	residential	Cachoeiras de Macacu	3
mobility	residential	Japeri	16
mobility	residential	Porto Real	16
mobility	residential	Casimiro de Abreu	16
mobility	residential	Bom Jesus do Itabapoana	14
mobility	residential	Três Rios	16
mobility	residential	Porciúncula	16
mobility	residential	São Francisco de Itabapoana	7
mobility	residential	Guapimirim	3
mobility	residential	Iguaba Grande	14
mobility	residential	Armação dos Búzios	14
mobility	residential	Italva	14
mobility	residential	Sumidouro	14
mobility	residential	Sapucaia	7
mobility	residential	Areal	7
mobility	residential	Engenheiro Paulo de Frontin	7
mobility	residential	Mangaratiba	7
mobility	residential	Paracambi	7
mobility	residential	Mendes	7
mobility	residential	Paty do Alferes	7
mobility	residential	Cambuci	7
mobility	residential	Carapebus	7
mobility	residential	Aperibé	7
mobility	residential	Itatiaia	7
mobility	residential	Carmo	7
mobility	residential	Santo Antônio de Pádua	7
mobility	residential	Comendador Levy Gasparian	7
mobility	residential	Cantagalo	7
mobility	residential	São Pedro da Aldeia	7
mobility	residential	Silva Jardim	7
mobility	residential	Seropédica	7
mobility	residential	Queimados	7
mobility	residential	Curitiba	12
mobility	residential	Guaraniaçu	15
mobility	residential	Paraíso do Norte	15
mobility	residential	Paranavaí	3
mobility	residential	Londrina	11
mobility	residential	Maringá	11
mobility	residential	Campina Grande do Sul	11
mobility	residential	Telêmaco Borba	0
mobility	residential	Campo Largo	11
mobility	residential	Foz do Iguaçu	11
mobility	residential	Palmas	0
mobility	residential	Itaperuçu	3
mobility	residential	Ivaiporã	15
mobility	residential	Toledo	0
mobility	residential	Santa Izabel do Oeste	0
mobility	residential	Francisco Beltrão	15
mobility	residential	Arapongas	15
mobility	residential	Cianorte	15
mobility	residential	Umuarama	0
mobility	residential	Pato Branco	0
mobility	residential	Apucarana	0
mobility	residential	Ponta Grossa	11
mobility	residential	Cornélio Procópio	0
mobility	residential	Araucária	0
mobility	residential	Campo Mourão	0
mobility	residential	Cruzeiro do Oeste	0
mobility	residential	São Mateus do Sul	0
mobility	residential	Guarapuava	0
mobility	residential	Santa Helena	15
mobility	residential	Chopinzinho	15
mobility	residential	Medianeira	15
mobility	residential	Tibagi	15
mobility	residential	Santo Antônio da Platina	15
mobility	residential	São José dos Pinhais	0
mobility	residential	Rolândia	0
mobility	residential	Jacarezinho	0
mobility	residential	Palmeira	15
mobility	residential	Paranaguá	11
mobility	residential	Jaguariaíva	3
mobility	residential	Nova Esperança	3
mobility	residential	Ibiporã	3
mobility	residential	Assaí	3
mobility	residential	Colorado	2
mobility	residential	Nova Santa Rosa	2
mobility	residential	Quedas do Iguaçu	2
mobility	residential	Rio Branco do Sul	2
mobility	residential	Terra Boa	2
mobility	residential	Cambé	3
mobility	residential	Irati	15
mobility	residential	Nova Aurora	15
mobility	residential	Mangueirinha	15
mobility	residential	Santa Mariana	15
mobility	residential	Joaquim Távora	15
mobility	residential	União da Vitória	15
mobility	residential	Dois Vizinhos	15
mobility	residential	Piraquara	15
mobility	residential	Marechal Cândido Rondon	15
mobility	residential	Capitão Leônidas Marques	15
mobility	residential	Ampére	15
mobility	residential	Jardim Alegre	2
mobility	residential	Bandeirantes	14
mobility	residential	Palotina	4
mobility	residential	Matelândia	4
mobility	residential	Pinhais	4
mobility	residential	Ubiratã	4
mobility	residential	Imbituva	4
mobility	residential	Astorga	4
mobility	residential	Corbélia	4
mobility	residential	Goioerê	4
mobility	residential	Assis Chateaubriand	15
mobility	residential	Wenceslau Braz	4
mobility	residential	Bituruna	4
mobility	residential	Céu Azul	4
mobility	residential	Três Barras do Paraná	4
mobility	residential	Araruna	5
mobility	residential	Sengés	5
mobility	residential	Santo Antônio do Sudoeste	5
mobility	residential	Paiçandu	5
mobility	residential	São Miguel do Iguaçu	4
mobility	residential	Capanema	4
mobility	residential	Loanda	4
mobility	residential	Manoel Ribas	4
mobility	residential	Itaipulândia	4
mobility	residential	Siqueira Campos	4
mobility	residential	Ribeirão do Pinhal	4
mobility	residential	Castro	4
mobility	residential	Engenheiro Beltrão	4
mobility	residential	Andirá	4
mobility	residential	Fazenda Rio Grande	4
mobility	residential	Ribeirão Claro	4
mobility	residential	Piên	4
mobility	residential	Rebouças	4
mobility	residential	Colombo	4
mobility	residential	Santa Tereza do Oeste	4
mobility	residential	Douradina	4
mobility	residential	Planalto	4
mobility	residential	Florestópolis	4
mobility	residential	Cidade Gaúcha	4
mobility	residential	Santa Isabel do Ivaí	4
mobility	residential	Piraí do Sul	4
mobility	residential	Mamborê	4
mobility	residential	Terra Rica	4
mobility	residential	Laranjeiras do Sul	4
mobility	residential	Jaguapitã	4
mobility	residential	Clevelândia	4
mobility	residential	São Jorge d'Oeste	4
mobility	residential	Lapa	4
mobility	residential	Coronel Vivida	4
mobility	residential	Santa Terezinha de Itaipu	4
mobility	residential	Candói	4
mobility	residential	Curiúva	4
mobility	residential	Salto do Lontra	4
mobility	residential	Altônia	4
mobility	residential	Porecatu	4
mobility	residential	Carambeí	4
mobility	residential	Ibaiti	4
mobility	residential	Quitandinha	4
mobility	residential	Missal	4
mobility	residential	Uraí	4
mobility	residential	Terra Roxa	4
mobility	residential	Prudentópolis	4
mobility	residential	Pitanga	4
mobility	residential	Arapoti	4
mobility	residential	Jandaia do Sul	4
mobility	residential	Realeza	4
mobility	residential	Paracatu	3
mobility	residential	Belo Horizonte	12
mobility	residential	Uberlândia	11
mobility	residential	Extrema	0
mobility	residential	Juiz de Fora	12
mobility	residential	Uberaba	11
mobility	residential	Leopoldina	12
mobility	residential	Betim	11
mobility	residential	Araguari	0
mobility	residential	Patrocínio	0
mobility	residential	Cataguases	11
mobility	residential	Caratinga	0
mobility	residential	Coronel Fabriciano	0
mobility	residential	Muriaé	0
mobility	residential	Ponte Nova	11
mobility	residential	Manhuaçu	0
mobility	residential	Sete Lagoas	11
mobility	residential	Divinópolis	11
mobility	residential	Ubá	0
mobility	residential	Ipatinga	0
mobility	residential	Teófilo Otoni	11
mobility	residential	Barão de Cocais	11
mobility	residential	Pouso Alegre	0
mobility	residential	Montes Claros	11
mobility	residential	Governador Valadares	11
mobility	residential	Canápolis	0
mobility	residential	Lagoa da Prata	0
mobility	residential	Barbacena	11
mobility	residential	Poços de Caldas	11
mobility	residential	Ribeirão das Neves	11
mobility	residential	Contagem	11
mobility	residential	Frutal	11
mobility	residential	Nova Lima	12
mobility	residential	João Monlevade	11
mobility	residential	Formiga	11
mobility	residential	Eugenópolis	3
mobility	residential	Curvelo	11
mobility	residential	Ibirité	11
mobility	residential	São Lourenço	11
mobility	residential	Itanhandu	3
mobility	residential	Visconde do Rio Branco	16
mobility	residential	Jaboticatubas	10
mobility	residential	Unaí	16
mobility	residential	Araxá	16
mobility	residential	São Joaquim de Bicas	16
mobility	residential	Ituiutaba	16
mobility	residential	Pirapora	16
mobility	residential	Patos de Minas	16
mobility	residential	Mateus Leme	16
mobility	residential	João Pinheiro	16
mobility	residential	Itabira	16
mobility	residential	Três Pontas	16
mobility	residential	Bom Sucesso	16
mobility	residential	Além Paraíba	14
mobility	residential	Itajubá	16
mobility	residential	Carangola	14
mobility	residential	Mariana	16
mobility	residential	Três Corações	11
mobility	residential	Pedra Azul	15
mobility	residential	Lagoa Santa	11
mobility	residential	Santa Luzia	11
mobility	residential	Itaobim	2
mobility	residential	Ervália	2
mobility	residential	Guaranésia	2
mobility	residential	Guaxupé	0
mobility	residential	Ouro Fino	14
mobility	residential	Itamogi	14
mobility	residential	Passos	16
mobility	residential	Conceição das Alagoas	10
mobility	residential	Ouro Branco	10
mobility	residential	São Sebastião do Paraíso	16
mobility	residential	Oliveira	16
mobility	residential	Brumadinho	16
mobility	residential	Malacacheta	16
mobility	residential	Campestre	16
mobility	residential	Araporã	10
mobility	residential	Alfenas	0
mobility	residential	Andradas	0
mobility	residential	Timóteo	11
mobility	residential	Araçuaí	0
mobility	residential	Piumhi	16
mobility	residential	Varginha	0
mobility	residential	Almenara	3
mobility	residential	Janaúba	0
mobility	residential	Monte Carmelo	0
mobility	residential	Santa Juliana	3
mobility	residential	Conselheiro Pena	3
mobility	residential	Pará de Minas	0
mobility	residential	Sabará	0
mobility	residential	Santa Bárbara	3
mobility	residential	Santa Rita do Sapucaí	3
mobility	residential	Conselheiro Lafaiete	11
mobility	residential	Lavras	11
mobility	residential	Januária	11
mobility	residential	Itabirito	11
mobility	residential	Itambacuri	16
mobility	residential	Nanuque	3
mobility	residential	Viçosa	14
mobility	residential	Aimorés	15
mobility	residential	Prata	14
mobility	residential	Capinópolis	2
mobility	residential	Sarzedo	14
mobility	residential	São João del Rei	11
mobility	residential	Boa Esperança	14
mobility	residential	Congonhas	11
mobility	residential	Monte Alegre de Minas	14
mobility	residential	Itaguara	14
mobility	residential	Capelinha	14
mobility	residential	Santo Antônio do Monte	14
mobility	residential	Monte Santo de Minas	7
mobility	residential	Novo Cruzeiro	8
mobility	residential	Cruzília	8
mobility	residential	Vespasiano	8
mobility	residential	São Gotardo	8
mobility	residential	Nova Ponte	8
mobility	residential	Francisco Sá	8
mobility	residential	Poço Fundo	8
mobility	residential	Divino	8
mobility	residential	São José da Lapa	8
mobility	residential	Esmeraldas	8
mobility	residential	Espinosa	8
mobility	residential	Cambuquira	8
mobility	residential	Minas Novas	8
mobility	residential	Candeias	16
mobility	residential	Campina Verde	14
mobility	residential	Mutum	14
mobility	residential	Nova Serrana	8
mobility	residential	Nepomuceno	8
mobility	residential	Baependi	8
mobility	residential	Pedro Leopoldo	8
mobility	residential	Paraguaçu	8
mobility	residential	Lambari	8
mobility	residential	Várzea da Palma	8
mobility	residential	Guanhães	8
mobility	residential	Pirapetinga	8
mobility	residential	Padre Paraíso	8
mobility	residential	Rio Acima	8
mobility	residential	Lima Duarte	8
mobility	residential	Santos Dumont	8
mobility	residential	Sacramento	8
mobility	residential	Igarapé	8
mobility	residential	Turmalina	8
mobility	residential	Prados	8
mobility	residential	Carmópolis de Minas	8
mobility	residential	Juruaia	8
mobility	residential	Jaíba	8
mobility	residential	Abaeté	8
mobility	residential	Campo Belo	8
mobility	residential	Tupaciguara	8
mobility	residential	Inhapim	8
mobility	residential	Pedralva	8
mobility	residential	Três Marias	8
mobility	residential	Paraisópolis	8
mobility	residential	Entre Rios de Minas	8
mobility	residential	Camanducaia	8
mobility	residential	Cambuí	8
mobility	residential	Medina	1
mobility	residential	Cássia	1
mobility	residential	Águas Formosas	1
mobility	residential	Caeté	8
mobility	residential	Belo Oriente	1
mobility	residential	Cristais	1
mobility	residential	Machado	1
mobility	residential	Arcos	1
mobility	residential	Resplendor	1
mobility	residential	Itaúna	1
mobility	residential	Fronteira	1
mobility	residential	Brasília de Minas	1
mobility	residential	Caetanópolis	1
mobility	residential	Diamantina	1
mobility	residential	Alpinópolis	1
mobility	residential	Juatuba	1
mobility	residential	Ouro Preto	1
mobility	residential	Jacutinga	1
mobility	residential	Guapé	1
mobility	residential	Cláudio	1
mobility	residential	Corinto	1
mobility	residential	Jequitinhonha	1
mobility	residential	Carmo do Rio Claro	1
mobility	residential	Campos Altos	1
mobility	residential	Campanha	1
mobility	residential	Alvinópolis	1
mobility	residential	Caxambu	1
mobility	residential	São Gonçalo do Rio Abaixo	1
mobility	residential	Serra do Salitre	1
mobility	residential	Rio Pomba	1
mobility	residential	São João Nepomuceno	1
mobility	residential	Botelhos	1
mobility	residential	Perdizes	1
mobility	residential	Conceição do Mato Dentro	1
mobility	residential	Matias Barbosa	1
mobility	residential	Perdões	1
mobility	residential	Nova Era	1
mobility	residential	Matozinhos	1
mobility	residential	Borda da Mata	1
mobility	residential	Muzambinho	1
mobility	residential	Coromandel	1
mobility	residential	Bocaiúva	1
mobility	residential	Bicas	1
mobility	residential	Bom Despacho	1
mobility	residential	Ibiraci	1
mobility	residential	Areado	1
mobility	residential	Passa Quatro	1
mobility	residential	Carlos Chagas	1
mobility	residential	Barroso	1
mobility	residential	Estiva	1
mobility	residential	Manhumirim	1
mobility	residential	Serro	1
mobility	residential	Martinho Campos	1
mobility	residential	Elói Mendes	1
mobility	residential	Resende Costa	1
mobility	residential	São Roque de Minas	1
mobility	residential	Iturama	1
mobility	residential	Nova Resende	1
mobility	residential	Antônio Carlos	1
mobility	residential	Maria da Fé	1
mobility	residential	Itaú de Minas	1
mobility	residential	Monte Azul	1
mobility	residential	Rio Piracicaba	1
mobility	residential	Congonhal	1
mobility	residential	Mantena	1
mobility	residential	Ipanema	1
mobility	residential	Capitólio	1
mobility	residential	Rio Paranaíba	1
mobility	residential	Monte Sião	1
mobility	residential	Carmo do Paranaíba	1
mobility	residential	São João Evangelista	1
mobility	residential	Itamonte	1
mobility	residential	Mar de Espanha	1
mobility	residential	São Domingos do Prata	1
mobility	residential	Porteirinha	1
mobility	residential	São Gonçalo do Sapucaí	1
mobility	residential	Lagoa Formosa	1
mobility	residential	Santa Maria de Itabira	1
mobility	residential	Pompéu	1
mobility	residential	Coração de Jesus	1
mobility	residential	Dores do Indaiá	1
mobility	residential	Alterosa	1
mobility	residential	Vazante	1
mobility	residential	Salinas	1
mobility	residential	Raul Soares	1
mobility	residential	Teixeiras	1
mobility	residential	Caldas	1
mobility	residential	Carmo de Minas	1
mobility	residential	Felixlândia	1
mobility	residential	Marabá	16
mobility	residential	Altamira	0
mobility	residential	Parauapebas	0
mobility	residential	Belém	12
mobility	residential	São Miguel do Guamá	14
mobility	residential	Castanhal	11
mobility	residential	Santarém	12
mobility	residential	Ananindeua	12
mobility	residential	Santo Antônio do Tauá	14
mobility	residential	Pacajá	14
mobility	residential	Tucuruí	16
mobility	residential	Canaã dos Carajás	16
mobility	residential	Tomé-Açu	14
mobility	residential	Xinguara	14
mobility	residential	Igarapé-Miri	14
mobility	residential	Bragança	14
mobility	residential	Salinópolis	14
mobility	residential	Novo Repartimento	17
mobility	residential	Paragominas	16
mobility	residential	Ourilândia do Norte	17
mobility	residential	Igarapé-Açu	17
mobility	residential	Santa Maria do Pará	17
mobility	residential	Juruti	17
mobility	residential	Oriximiná	17
mobility	residential	Breves	17
mobility	residential	Mãe do Rio	17
mobility	residential	Monte Alegre	17
mobility	residential	Óbidos	17
mobility	residential	Moju	17
mobility	residential	Conceição do Araguaia	17
mobility	residential	Novo Progresso	17
mobility	residential	Cametá	17
mobility	residential	Dom Eliseu	17
mobility	residential	Barcarena	16
mobility	residential	Goianésia do Pará	16
mobility	residential	Jacundá	17
mobility	residential	Tailândia	17
mobility	residential	Rurópolis	17
mobility	residential	Vigia	17
mobility	residential	Alenquer	17
mobility	residential	Marituba	17
mobility	residential	Tucumã	17
mobility	residential	Rondon do Pará	17
mobility	residential	Anapu	17
mobility	residential	Ulianópolis	17
mobility	residential	São Geraldo do Araguaia	17
mobility	residential	Brasil Novo	17
mobility	residential	Curionópolis	17
mobility	residential	Breu Branco	17
mobility	residential	Itaituba	17
mobility	residential	Benevides	17
mobility	residential	Capitão Poço	17
mobility	residential	Abaetetuba	17
mobility	residential	Almeirim	17
mobility	residential	Portel	17
mobility	residential	Mocajuba	17
mobility	residential	Itupiranga	17
mobility	residential	Uruará	17
mobility	residential	São Félix do Xingu	17
mobility	residential	Concórdia do Pará	17
mobility	residential	Terra Santa	17
mobility	residential	Acará	17
mobility	residential	São Domingos do Araguaia	17
mobility	residential	Rio Maria	17
mobility	residential	Santana do Araguaia	17
mobility	residential	Salvador	12
mobility	residential	Vitória da Conquista	11
mobility	residential	Jequié	11
mobility	residential	Ilhéus	12
mobility	residential	Itabuna	12
mobility	residential	Feira de Santana	11
mobility	residential	Barreiras	11
mobility	residential	Camaçari	12
mobility	residential	Simões Filho	12
mobility	residential	Teixeira de Freitas	11
mobility	residential	Irecê	11
mobility	residential	Juazeiro	0
mobility	residential	Lauro de Freitas	12
mobility	residential	Porto Seguro	12
mobility	residential	Paulo Afonso	12
mobility	residential	Alagoinhas	12
mobility	residential	São Felipe	11
mobility	residential	Mucuri	11
mobility	residential	Maracás	13
mobility	residential	Eunápolis	11
mobility	residential	Carinhanha	11
mobility	residential	Serrinha	11
mobility	residential	Riachão do Jacuípe	11
mobility	residential	Nazaré	13
mobility	residential	São Desidério	13
mobility	residential	Santo Antônio de Jesus	11
mobility	residential	Sento Sé	11
mobility	residential	Seabra	3
mobility	residential	Santa Rita de Cássia	3
mobility	residential	Conceição da Feira	3
mobility	residential	Senhor do Bonfim	0
mobility	residential	Castro Alves	0
mobility	residential	Canavieiras	3
mobility	residential	São Francisco do Conde	6
mobility	residential	Mata de São João	6
mobility	residential	Itaberaba	6
mobility	residential	Riacho de Santana	6
mobility	residential	Remanso	6
mobility	residential	Poções	6
mobility	residential	Camacan	6
mobility	residential	Ibicaraí	6
mobility	residential	Itaparica	6
mobility	residential	Morro do Chapéu	6
mobility	residential	Amélia Rodrigues	6
mobility	residential	Campo Formoso	6
mobility	residential	Valente	6
mobility	residential	Pojuca	6
mobility	residential	Santo Estêvão	6
mobility	residential	Itamaraju	6
mobility	residential	João Dourado	6
mobility	residential	Itacaré	6
mobility	residential	Gandu	6
mobility	residential	Dias d'Ávila	6
mobility	residential	Iaçu	6
mobility	residential	Guanambi	6
mobility	residential	Casa Nova	6
mobility	residential	Prado	6
mobility	residential	Presidente Tancredo Neves	6
mobility	residential	Ipiaú	6
mobility	residential	Itajuípe	6
mobility	residential	Maragogipe	6
mobility	residential	Rio Real	6
mobility	residential	Medeiros Neto	6
mobility	residential	Belo Campo	6
mobility	residential	Ituberá	6
mobility	residential	Condeúba	6
mobility	residential	São Sebastião do Passé	6
mobility	residential	Ubatã	6
mobility	residential	Uauá	6
mobility	residential	Barra da Estiva	6
mobility	residential	Inhambupe	6
